,order_id,city_code,courier_id,activation_time,activation_time_local,pickup,delivery,is_food,is_marketplace,partner_order,vertical,number_of_assignments,waiting_pickup_time,store_address_id,transport,category,final_status,delivery_latitude,delivery_longitude,pickup_latitude,pickup_longitude,point_creation_time,entering_delivery,entering_pickup,first_stacking,last_stacking,courier_start_latitude,courier_start_longitude,courier_start_local,courier_start,partner_dispatch,partner_accepted,store_id,prioritized_pickup,courier_delivery_time,customer_delivery_time,start_to_pickup_time,pickup_to_delivery_time,waiting_delivery_time,activation_to_partner_dispatch,partner_dispatch_to_enter_pickup,partner_dispatch_to_accept,activation_to_first_stacking,first_stacking_to_last_stacking,last_stacking_to_courier_start,pickup_to_delivery_distance,start_to_pickup_distance
2314,82127333,SEV,17182470.0,2019-12-01 21:27:57.000,2019-12-01 22:27:57.000,2019-12-01 21:49:18.729,2019-12-01 22:00:30.000,True,False,True,WALL - Partner,1,771.0,117507.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.4276511,-5.9819724,37.403892,-5.97659049999993,2019-12-01 21:27:57.000,2019-12-01 21:58:21.000,2019-12-01 21:36:27.000,2019-12-01 21:28:16.095,2019-12-01 21:28:16.095,37.4102433340764,-5.97744873068961,2019-12-01 22:33:22.797,2019-12-01 21:33:22.797,2019-12-01 21:28:22.000,2019-12-01 21:28:51.000,117507.0,True,1627,1953,184,542,129,25,485,29,19,0,306,2684.3116417434003,710.2937352229966
2315,82127462,SEV,1445483.0,2019-12-01 21:28:21.000,2019-12-01 22:28:21.000,2019-12-01 21:51:30.181,2019-12-01 21:57:49.000,True,False,True,WALL - Partner,1,71.0,11939.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3905266,-5.9903059,37.3894949,-5.9955816,2019-12-01 21:28:21.000,2019-12-01 21:56:09.000,2019-12-01 21:50:19.000,2019-12-01 21:29:17.186,2019-12-01 21:29:17.186,37.3746823,-5.9970965,2019-12-01 22:40:28.553,2019-12-01 21:40:28.553,2019-12-01 21:29:24.000,2019-12-01 21:30:32.000,11939.0,False,1040,1768,590,278,100,63,1255,68,56,0,671,480.0016101379485,1652.5179843678739
2317,82130440,SEV,27479836.0,2019-12-01 21:39:29.000,2019-12-01 22:39:29.000,2019-12-01 21:55:03.813,2019-12-01 22:01:59.000,True,False,True,WALL - Partner,1,75.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.391768,-5.9798154,37.391863,-5.975339,2019-12-01 21:39:29.000,2019-12-01 21:58:41.000,2019-12-01 21:53:49.000,2019-12-01 21:40:27.400,2019-12-01 21:40:27.400,37.3871105,-5.9775336,2019-12-01 22:48:36.547,2019-12-01 21:48:36.547,2019-12-01 21:40:34.000,2019-12-01 21:41:17.000,23869.0,False,802,1350,312,217,198,65,795,43,58,0,489,395.60702377575933,562.9000996029725
2319,82134656,SEV,16729350.0,2019-12-01 21:57:25.000,2019-12-01 22:57:25.000,2019-12-01 22:19:55.578,2019-12-01 22:30:35.000,True,False,True,WALL - Partner,1,78.0,61691.0,BICYCLE,RESTAURANT,DeliveredStatus,37.37468,-6.00315,37.37856,-5.99991,2019-12-01 21:57:24.000,2019-12-01 22:27:06.000,2019-12-01 22:18:37.000,2019-12-01 21:57:45.167,2019-12-01 21:57:45.167,37.3871034,-6.0077224,2019-12-01 23:11:59.957,2019-12-01 22:11:59.957,2019-12-01 22:01:10.000,2019-12-01 22:01:32.000,61691.0,False,1115,1990,397,430,209,225,1047,22,20,0,854,517.7860951847637,1174.2816515910085
2320,82142731,SEV,1506962.0,2019-12-01 22:45:44.000,2019-12-01 23:45:44.000,2019-12-01 23:01:50.419,2019-12-01 23:13:07.000,True,False,True,WALL - Partner,1,749.0,23869.0,CAR,MCDONALDS,DeliveredStatus,37.4105,-5.96661,37.391863,-5.975339,2019-12-01 22:45:43.000,2019-12-01 23:08:57.000,2019-12-01 22:49:21.000,2019-12-01 22:46:32.395,2019-12-01 22:46:32.395,37.3976438,-5.9716685,2019-12-01 23:46:34.335,2019-12-01 22:46:34.335,2019-12-01 22:46:51.000,2019-12-01 22:47:23.000,23869.0,False,1592,1643,166,426,250,67,150,32,48,0,1,2211.1408914123476,719.9510525603504
2322,81847486,SEV,27091193.0,2019-11-30 23:18:58.000,2019-12-01 00:18:58.000,2019-11-30 23:38:25.037,2019-11-30 23:52:47.000,True,False,True,WALL - Partner,1,277.0,23869.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3985742118679,-5.94302348792553,37.391863,-5.975339,2019-11-30 23:18:58.000,2019-11-30 23:49:19.000,2019-11-30 23:33:47.000,2019-11-30 23:20:59.984,2019-11-30 23:20:59.984,37.3705063,-5.9411905,2019-12-01 00:21:01.999,2019-11-30 23:21:01.999,2019-11-30 23:21:05.000,2019-11-30 23:24:02.000,23869.0,False,1905,2029,765,653,208,127,762,177,121,0,2,2950.69860842907,3839.709855310832
2323,81849545,SEV,25195249.0,2019-11-30 23:30:48.000,2019-12-01 00:30:48.000,2019-11-30 23:53:18.913,2019-12-01 00:05:53.000,True,False,True,WALL - Partner,1,423.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3682553,-5.9890764,37.3787669,-5.9785961,2019-11-30 23:30:47.000,2019-12-01 00:03:00.000,2019-11-30 23:46:15.000,2019-11-30 23:37:16.843,2019-11-30 23:37:16.843,37.384937,-5.9968528,2019-12-01 00:37:17.589,2019-11-30 23:37:17.589,2019-11-30 23:37:29.000,2019-11-30 23:41:18.000,23875.0,False,1715,2105,537,581,173,401,526,229,388,0,0,1491.2585687346657,1752.9378308972327
2324,81925328,SEV,9126179.0,2019-12-01 11:38:16.000,2019-12-01 12:38:16.000,2019-12-01 11:48:02.729,2019-12-01 11:55:32.000,True,False,True,WALL - Partner,1,573.0,23871.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3750591,-5.9994174,37.3777503,-6.0013954,2019-12-01 11:38:15.000,2019-12-01 11:53:58.000,2019-12-01 11:38:29.000,2019-12-01 11:38:22.029,2019-12-01 11:38:22.029,37.3779386607103,-6.00188712039844,2019-12-01 12:38:23.567,2019-12-01 11:38:23.567,2019-12-01 11:38:30.000,2019-12-01 11:39:08.000,23871.0,False,1028,1036,5,355,94,14,86399,38,6,0,1,346.55172954151635,48.2337639832673
2325,81930490,SEV,17182470.0,2019-12-01 12:04:16.000,2019-12-01 13:04:16.000,2019-12-01 12:17:41.643,2019-12-01 12:33:57.000,True,False,True,WALL - Partner,1,136.0,29308.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3827422,-5.9669829,37.3869857,-5.99832530000003,2019-12-01 12:04:14.000,2019-12-01 12:30:53.000,2019-12-01 12:15:25.000,2019-12-01 12:04:47.159,2019-12-01 12:05:48.743,37.3852874316057,-5.99752027540242,2019-12-01 13:12:57.578,2019-12-01 12:12:57.578,2019-12-01 12:04:52.000,2019-12-01 12:06:19.000,29308.0,False,1259,1781,147,791,184,36,633,87,31,61,428,2809.103265007455,201.78941382237983
2326,81942302,SEV,16437041.0,2019-12-01 12:48:18.000,2019-12-01 13:48:18.000,2019-12-01 13:14:01.161,2019-12-01 13:28:52.000,True,False,True,WALL - Partner,1,709.0,111015.0,MOTORBIKE,GROCERIES,DeliveredStatus,37.4069106,-5.9833877,37.3997663,-5.98343269999998,2019-12-01 12:48:17.000,2019-12-01 13:19:53.000,2019-12-01 13:02:12.000,2019-12-01 12:48:31.937,2019-12-01 12:51:34.668,37.4020209,-5.9699523,2019-12-01 13:53:37.939,2019-12-01 12:53:37.939,2019-12-01 12:48:50.000,2019-12-01 13:08:47.000,111015.0,True,2114,2434,514,351,539,32,802,1197,13,182,123,794.4209560063006,1216.8813945015936
2328,81953046,SEV,8049297.0,2019-12-01 13:21:20.000,2019-12-01 14:21:20.000,2019-12-01 13:51:30.675,2019-12-01 14:08:08.000,True,False,True,WALL - Partner,2,244.0,23985.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3898679,-5.9525677,37.388211,-5.9611133,2019-12-01 13:21:19.000,2019-12-01 13:58:20.000,2019-12-01 13:47:26.000,2019-12-01 13:24:08.411,2019-12-01 13:25:09.900,37.4009486,-5.9265174,2019-12-01 14:25:10.690,2019-12-01 13:25:10.690,2019-12-01 13:24:26.000,2019-12-01 13:24:50.000,23985.0,False,2577,2808,1335,409,588,186,1380,24,168,61,0,777.1408086580745,3368.491302453892
2330,81960122,SEV,12037455.0,2019-12-01 13:44:23.000,2019-12-01 14:44:23.000,2019-12-01 14:27:56.556,2019-12-01 14:35:55.000,True,False,True,WALL - Partner,1,235.0,91811.0,BICYCLE,RESTAURANT,DeliveredStatus,37.386809,-5.9772887,37.3788809,-5.97892219999994,2019-12-01 13:44:22.000,2019-12-01 14:33:39.000,2019-12-01 14:24:01.000,2019-12-01 13:46:32.643,2019-12-01 13:46:32.643,37.3841776,-5.9866071,2019-12-01 15:18:06.762,2019-12-01 14:18:06.762,2019-12-01 13:46:41.000,2019-12-01 13:47:21.000,91811.0,False,1068,3092,354,342,136,138,2240,40,129,0,1894,893.302162059807,898.8551770134308
2331,81962302,SEV,2055307.0,2019-12-01 13:51:32.000,2019-12-01 14:51:32.000,2019-12-01 15:07:13.680,2019-12-01 15:16:05.000,True,False,True,WALL - Partner,1,569.0,23871.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.37192,-5.99606,37.3777503,-6.0013954,2019-12-01 13:51:32.000,2019-12-01 15:14:15.000,2019-12-01 14:57:44.000,2019-12-01 14:47:33.467,2019-12-01 14:47:33.467,37.3752344,-6.0035024,2019-12-01 15:54:18.679,2019-12-01 14:54:18.679,2019-12-01 14:47:38.000,2019-12-01 14:48:28.000,23871.0,False,1306,5073,205,421,110,3366,606,50,3361,0,405,801.6040282997999,336.0451202672883
2332,81965639,SEV,9126179.0,2019-12-01 14:01:45.000,2019-12-01 15:01:45.000,2019-12-01 14:40:48.273,2019-12-01 14:57:54.000,True,False,True,WALL - Partner,1,383.0,79967.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3732971,-6.0539548,37.3500843,-6.05167489999997,2019-12-01 14:01:44.000,2019-12-01 14:54:13.000,2019-12-01 14:34:24.000,2019-12-01 14:02:49.527,2019-12-01 14:02:49.527,37.368258240105,-6.00215646350543,2019-12-01 15:25:14.406,2019-12-01 14:25:14.406,2019-12-01 14:02:54.000,2019-12-01 14:03:17.000,79967.0,True,1959,3369,549,804,221,69,1890,23,64,0,1344,2589.0021954119898,4820.623534355692
2333,81967785,SEV,13071016.0,2019-12-01 14:08:19.000,2019-12-01 15:08:19.000,2019-12-01 14:29:51.815,2019-12-01 14:43:12.000,True,False,True,WALL - Partner,1,521.0,126909.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3989238,-5.971217,37.3802958,-5.97810930000003,2019-12-01 14:08:18.000,2019-12-01 14:40:51.000,2019-12-01 14:21:11.000,2019-12-01 14:10:57.712,2019-12-01 14:10:57.712,37.3768350575623,-5.97735915467663,2019-12-01 15:17:04.623,2019-12-01 14:17:04.623,2019-12-01 14:11:10.000,2019-12-01 14:12:06.000,126909.0,False,1567,2093,246,659,141,171,601,56,158,0,366,2158.989536930032,390.48428173399054
2334,81972618,SEV,13528455.0,2019-12-01 14:24:32.000,2019-12-01 15:24:32.000,2019-12-01 14:47:13.831,2019-12-01 14:50:32.000,True,False,True,WALL - Partner,1,339.0,8278.0,BICYCLE,RESTAURANT,DeliveredStatus,37.377878,-6.0066643,37.3780686,-6.0021429,2019-12-01 14:24:31.000,2019-12-01 14:49:33.000,2019-12-01 14:41:34.000,2019-12-01 14:25:12.302,2019-12-01 14:25:12.302,37.3715548035197,-5.98176803573398,2019-12-01 15:32:21.068,2019-12-01 14:32:21.068,2019-12-01 14:25:35.000,2019-12-01 14:26:10.000,8278.0,False,1090,1560,552,139,59,63,959,35,40,0,428,400.0769780342329,1940.6493201036028
2335,81977465,SEV,26354590.0,2019-12-01 14:42:32.000,2019-12-01 15:42:32.000,2019-12-01 15:16:49.327,2019-12-01 15:36:32.000,True,False,True,WALL - Partner,1,181.0,54044.0,CAR,RESTAURANT,DeliveredStatus,37.3743468,-5.9423825,37.3907284,-5.96889780000004,2019-12-01 14:42:31.000,2019-12-01 15:27:46.000,2019-12-01 15:12:54.000,2019-12-01 14:43:30.067,2019-12-01 14:43:30.067,37.3659636324327,-5.96879017064045,2019-12-01 16:01:48.272,2019-12-01 15:01:48.272,2019-12-01 14:46:16.000,2019-12-01 14:47:02.000,54044.0,False,2083,3240,665,656,526,224,1598,46,58,0,1098,2967.5999336838818,2753.7367386414726
2336,81980331,SEV,12378386.0,2019-12-01 14:53:19.000,2019-12-01 15:53:19.000,2019-12-01 15:30:58.064,2019-12-01 15:39:47.000,True,False,True,WALL - Partner,1,205.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3746938,-5.9710675,37.3787669,-5.9785961,2019-12-01 14:53:19.000,2019-12-01 15:37:01.000,2019-12-01 15:27:32.000,2019-12-01 14:53:39.759,2019-12-01 14:53:39.759,37.4073624,-5.9807489,2019-12-01 16:08:57.291,2019-12-01 15:08:57.291,2019-12-01 15:09:07.000,2019-12-01 15:13:39.000,23875.0,False,1849,2788,1114,362,166,948,1105,272,20,0,917,804.7841911264269,3185.3615830559584
2337,81984754,SEV,8782617.0,2019-12-01 15:10:12.000,2019-12-01 16:10:12.000,2019-12-01 16:01:45.295,2019-12-01 16:12:46.000,True,False,True,WALL - Partner,1,257.0,23985.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3759213,-5.9472529,37.388211,-5.9611133,2019-12-01 15:10:11.000,2019-12-01 16:09:27.000,2019-12-01 15:57:28.000,2019-12-01 15:15:02.072,2019-12-01 15:15:02.072,37.3565813,-5.9783467,2019-12-01 16:45:33.838,2019-12-01 15:45:33.838,2019-12-01 15:20:44.000,2019-12-01 15:21:02.000,23985.0,False,1632,3754,714,461,199,632,2204,18,290,0,1831,1835.0044161081053,3832.6103655510406
2338,81988832,SEV,9888849.0,2019-12-01 15:29:03.000,2019-12-01 16:29:03.000,2019-12-01 15:56:41.182,2019-12-01 16:15:39.000,True,False,True,WALL - Partner,1,600.0,111015.0,BICYCLE,GROCERIES,DeliveredStatus,37.406811,-5.9809161,37.3997663,-5.98343269999998,2019-12-01 15:25:50.000,2019-12-01 16:02:40.000,2019-12-01 15:46:40.000,2019-12-01 15:31:18.233,2019-12-01 15:31:18.233,37.3815083,-5.9641276,2019-12-01 16:31:19.058,2019-12-01 15:31:19.058,2019-12-01 15:31:25.000,2019-12-01 15:53:58.000,111015.0,True,2659,2796,920,358,779,142,915,1353,135,0,0,814.2664959341485,2651.516583653225
2339,81998422,SEV,25879376.0,2019-12-01 16:04:47.000,2019-12-01 17:04:47.000,2019-12-01 16:24:07.829,2019-12-01 16:35:06.000,True,False,True,WALL - Partner,1,116.0,61691.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3868551,-5.9994218,37.37856,-5.99991,2019-12-01 16:04:46.000,2019-12-01 16:32:13.000,2019-12-01 16:22:11.000,2019-12-01 16:04:52.067,2019-12-01 16:04:52.067,37.3727597,-5.9763267,2019-12-01 17:06:56.130,2019-12-01 16:06:56.130,2019-12-01 16:04:58.000,2019-12-01 16:05:17.000,61691.0,False,1689,1819,914,485,173,11,1033,19,5,0,124,923.3823716323258,2181.432726302065
2340,82001499,SEV,15009463.0,2019-12-01 16:16:56.000,2019-12-01 17:16:56.000,2019-12-01 16:47:09.116,2019-12-01 16:56:21.000,True,False,True,WALL - Partner,1,0.0,52855.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3848459,-5.9975939,37.3904083,-6.0096338,2019-12-01 16:16:55.000,2019-12-01 16:54:03.000,2019-12-01 16:25:40.000,2019-12-01 16:17:05.068,2019-12-01 16:19:06.500,37.3910678614938,-5.99453319533779,2019-12-01 17:19:07.997,2019-12-01 16:19:07.997,2019-12-01 16:17:12.000,2019-12-01 16:17:34.000,52855.0,True,2233,2365,392,413,138,16,508,22,9,121,1,1230.470217452963,1336.0911041511629
2341,82010894,SEV,15009463.0,2019-12-01 16:53:13.000,2019-12-01 17:53:13.000,2019-12-01 17:11:33.678,2019-12-01 17:17:07.000,True,False,True,WALL - Partner,1,604.0,5610.0,BICYCLE,SNACK_IBERIA,DeliveredStatus,37.3795171,-5.99826,37.3848965,-6.00378990000002,2019-12-01 16:53:12.000,2019-12-01 17:13:47.000,2019-12-01 17:01:30.000,2019-12-01 16:53:42.940,2019-12-01 16:53:42.940,37.3847285527366,-5.9977579555907,2019-12-01 17:57:46.941,2019-12-01 16:57:46.941,2019-12-01 16:53:57.000,2019-12-01 16:54:50.000,5610.0,False,1160,1434,223,133,200,44,453,53,29,0,244,772.3524980361151,533.2668565941689
2342,82025741,SEV,23009059.0,2019-12-01 17:42:35.000,2019-12-01 18:42:35.000,2019-12-01 18:10:43.655,2019-12-01 18:22:13.000,True,False,True,WALL - Partner,1,117.0,113269.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3926587,-5.98849889999997,37.3846918,-5.97314529999994,2019-12-01 17:42:33.000,2019-12-01 18:21:05.000,2019-12-01 18:06:41.000,2019-12-01 18:00:48.859,2019-12-01 18:00:48.859,37.387035,-5.9724607,2019-12-01 19:00:50.340,2019-12-01 18:00:50.340,2019-12-01 18:00:54.000,2019-12-01 18:01:45.000,113269.0,True,1282,2378,350,621,68,1099,347,51,1093,0,1,1620.1176514797671,267.4808562696404
2343,82034584,SEV,22902509.0,2019-12-01 18:07:35.000,2019-12-01 19:07:35.000,2019-12-01 18:12:07.553,2019-12-01 18:41:21.000,True,False,True,WALL - Partner,2,0.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.396206,-5.9900204,37.391863,-5.975339,2019-12-01 18:07:33.000,2019-12-01 18:38:46.000,2019-12-01 18:23:55.000,2019-12-01 18:07:56.011,2019-12-01 18:16:03.413,37.4008533,-5.9792456,2019-12-01 19:16:05.084,2019-12-01 18:16:05.084,2019-12-01 18:08:03.000,2019-12-01 18:09:09.000,23869.0,False,1515,2026,469,1598,155,28,952,66,21,487,1,1383.9729617576565,1057.5692418496324
2344,82043991,SEV,11177926.0,2019-12-01 18:29:52.000,2019-12-01 19:29:52.000,2019-12-01 18:54:29.482,2019-12-01 19:13:15.000,True,False,True,WALL - Partner,1,81.0,113269.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3779102,-6.0043263,37.3846918,-5.97314529999994,2019-12-01 18:29:50.000,2019-12-01 19:10:26.000,2019-12-01 18:53:08.000,2019-12-01 18:30:18.299,2019-12-01 18:33:21.540,37.3775567,-5.9474627,2019-12-01 19:33:22.634,2019-12-01 18:33:22.634,2019-12-01 18:30:25.000,2019-12-01 18:31:02.000,113269.0,True,2392,2603,1185,956,169,33,1363,37,26,183,1,2856.3957624560726,2403.9408327784745
2346,82064133,SEV,22902509.0,2019-12-01 19:10:53.000,2019-12-01 20:10:53.000,2019-12-01 19:21:03.228,2019-12-01 19:41:47.000,True,False,True,WALL - Partner,1,164.0,1988.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3722135,-5.9844786,37.3895096,-5.99107409999999,2019-12-01 19:10:52.000,2019-12-01 19:35:47.000,2019-12-01 19:18:19.000,2019-12-01 19:10:58.698,2019-12-01 19:16:04.772,37.3896723,-5.9932334,2019-12-01 20:16:06.077,2019-12-01 19:16:06.077,2019-12-01 19:11:12.000,2019-12-01 19:11:38.000,1988.0,False,1540,1854,132,883,360,19,427,26,5,306,1,2009.5941460675378,191.62417817336595
2348,82093341,SEV,14153756.0,2019-12-01 20:04:56.000,2019-12-01 21:04:56.000,2019-12-01 20:40:04.103,2019-12-01 20:54:28.000,True,False,True,WALL - Partner,1,336.0,101216.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3892456715993,-5.97078535705805,37.3952116,-5.99133719999998,2019-12-01 20:04:56.000,2019-12-01 20:51:38.000,2019-12-01 20:34:28.000,2019-12-01 20:08:57.684,2019-12-01 20:08:57.684,37.403869,-5.9745016,2019-12-01 21:21:11.386,2019-12-01 20:21:11.386,2019-12-01 20:10:42.000,2019-12-01 20:10:53.000,101216.0,False,1996,2972,796,693,170,346,1426,11,241,0,733,1933.0304806979398,1771.559916040684
2350,82098474,SEV,11177926.0,2019-12-01 20:15:02.000,2019-12-01 21:15:02.000,2019-12-01 20:39:32.566,2019-12-01 20:46:05.000,True,False,True,WALL - Partner,1,497.0,3094.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3756737,-5.9817095,37.3897548,-5.9806145,2019-12-01 20:15:01.000,2019-12-01 20:43:44.000,2019-12-01 20:31:15.000,2019-12-01 20:16:05.351,2019-12-01 20:16:05.351,37.3995696,-5.9767294,2019-12-01 21:26:16.332,2019-12-01 20:26:16.332,2019-12-01 20:16:12.000,2019-12-01 20:16:46.000,3094.0,False,1188,1863,298,251,141,70,903,34,63,0,610,1568.7353070187435,1144.0530989228594
2351,82099225,SEV,15009463.0,2019-12-01 20:16:57.000,2019-12-01 21:16:57.000,2019-12-01 20:43:08.080,2019-12-01 20:52:06.000,True,False,True,WALL - Partner,1,294.0,4876.0,BICYCLE,RESTAURANT,DeliveredStatus,37.385421,-5.968806,37.3757839,-5.97509390000005,2019-12-01 20:16:56.000,2019-12-01 20:51:02.000,2019-12-01 20:38:14.000,2019-12-01 20:25:13.863,2019-12-01 20:25:13.863,37.3749166036633,-5.96919581284358,2019-12-01 21:33:23.603,2019-12-01 20:33:23.603,2019-12-01 20:25:19.000,2019-12-01 20:25:43.000,4876.0,True,1122,2109,290,473,64,502,775,24,496,0,489,1207.0615585170176,530.0263011381562
2353,82107898,SEV,25559222.0,2019-12-01 20:36:08.000,2019-12-01 21:36:08.000,2019-12-01 21:19:28.699,2019-12-01 21:29:54.000,True,False,True,WALL - Partner,1,135.0,23985.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3973878,-5.959382,37.388211,-5.9611133,2019-12-01 20:36:07.000,2019-12-01 21:26:03.000,2019-12-01 21:16:20.000,2019-12-01 20:54:43.223,2019-12-01 20:54:43.223,37.3744582,-5.94239,2019-12-01 22:03:52.940,2019-12-01 21:03:52.940,2019-12-01 20:59:35.000,2019-12-01 21:00:05.000,23985.0,False,1561,3226,747,394,231,1407,1005,30,1115,0,549,1031.8140416734393,2252.866826658018
2354,82111644,SEV,7995361.0,2019-12-01 20:44:31.000,2019-12-01 21:44:31.000,2019-12-01 20:58:40.630,2019-12-01 21:08:17.000,True,False,True,WALL - Partner,1,181.0,23872.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4044231026169,-5.91615814715624,37.405556,-5.933135,2019-12-01 20:44:30.000,2019-12-01 21:04:39.000,2019-12-01 20:55:40.000,2019-12-01 20:46:34.581,2019-12-01 20:46:34.581,37.4074302338667,-5.93223266727717,2019-12-01 21:52:42.847,2019-12-01 20:52:42.847,2019-12-01 20:46:44.000,2019-12-01 20:48:56.000,23872.0,False,934,1426,177,358,218,133,536,132,123,0,368,1504.8323806226695,223.12570867672915
2355,82112765,SEV,25572098.0,2019-12-01 20:47:34.000,2019-12-01 21:47:34.000,2019-12-01 21:08:35.703,2019-12-01 21:19:56.000,True,False,True,WALL - Partner,1,183.0,23868.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.4148285,-5.9739625,37.4338319,-5.9696699,2019-12-01 20:47:33.000,2019-12-01 21:15:33.000,2019-12-01 21:05:32.000,2019-12-01 20:48:37.073,2019-12-01 20:48:37.073,37.4194869,-5.9666285,2019-12-01 21:59:50.597,2019-12-01 20:59:50.597,2019-12-01 20:49:10.000,2019-12-01 20:51:16.000,23868.0,False,1205,1942,341,417,263,96,982,126,63,0,673,2146.8152541532336,1617.5447376817958
2356,82113453,SEV,9557734.0,2019-12-01 20:49:16.000,2019-12-01 21:49:16.000,2019-12-01 21:03:48.400,2019-12-01 21:12:38.000,True,False,True,WALL - Partner,1,164.0,23869.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.40608,-5.97234,37.391863,-5.975339,2019-12-01 20:49:15.000,2019-12-01 21:10:06.000,2019-12-01 21:01:04.000,2019-12-01 20:50:38.651,2019-12-01 20:50:38.651,37.3867569,-5.9818408,2019-12-01 21:57:46.593,2019-12-01 20:57:46.593,2019-12-01 20:50:45.000,2019-12-01 20:51:07.000,23869.0,False,891,1402,197,377,152,89,619,22,82,0,427,1602.9044079649195,807.6650969133466
2358,82118994,SEV,9557734.0,2019-12-01 21:02:38.000,2019-12-01 22:02:38.000,2019-12-01 21:23:50.975,2019-12-01 21:34:12.000,True,False,True,WALL - Partner,1,231.0,128015.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.4083438,-5.9766687,37.3980413,-5.98066370000004,2019-12-01 21:02:37.000,2019-12-01 21:30:37.000,2019-12-01 21:19:59.000,2019-12-01 21:03:51.499,2019-12-01 21:03:51.499,37.4061371,-5.9722674,2019-12-01 22:13:02.270,2019-12-01 21:13:02.270,2019-12-01 21:03:57.000,2019-12-01 21:04:20.000,128015.0,False,1269,1894,416,406,215,79,962,23,73,0,550,1198.7063455381249,1166.3845069174301
2359,82127246,SEV,12692619.0,2019-12-01 21:27:39.000,2019-12-01 22:27:39.000,2019-12-01 21:44:22.891,2019-12-01 22:01:01.000,True,False,True,WALL - Partner,1,65.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.383337,-5.9849168,37.3787669,-5.9785961,2019-12-01 21:27:39.000,2019-12-01 21:56:24.000,2019-12-01 21:42:50.000,2019-12-01 21:29:17.186,2019-12-01 21:29:17.186,37.3871555,-5.9883673,2019-12-01 22:29:18.466,2019-12-01 21:29:18.466,2019-12-01 21:29:24.000,2019-12-01 21:41:16.000,23875.0,False,1902,2002,811,721,277,105,806,712,98,0,1,755.075835422875,1270.9875640950586
2360,82129251,SEV,1952232.0,2019-12-01 21:34:46.000,2019-12-01 22:34:46.000,2019-12-01 22:00:11.192,2019-12-01 22:08:50.000,True,False,True,WALL - Partner,1,352.0,108242.0,BICYCLE,RESTAURANT,DeliveredStatus,37.37458,-5.97441,37.3761491,-5.97199060000003,2019-12-01 21:34:46.000,2019-12-01 22:05:03.000,2019-12-01 21:54:18.000,2019-12-01 21:35:22.786,2019-12-01 21:35:22.786,37.3749058,-5.9706569,2019-12-01 22:47:35.899,2019-12-01 21:47:35.899,2019-12-01 21:35:26.000,2019-12-01 21:35:43.000,108242.0,False,1274,2044,402,291,227,40,1132,17,36,0,733,275.9478637169522,181.66332915692334
2361,82132384,SEV,15979199.0,2019-12-01 21:47:15.000,2019-12-01 22:47:15.000,2019-12-01 22:31:55.784,2019-12-01 22:40:57.000,True,False,True,WALL - Partner,1,836.0,23867.0,BICYCLE,MCDONALDS,DeliveredStatus,37.386506,-6.0085421,37.3913508,-6.0022457,2019-12-01 21:47:15.000,2019-12-01 22:37:10.000,2019-12-01 22:17:59.000,2019-12-01 21:47:34.473,2019-12-01 21:47:34.473,37.4103242,-5.979269,2019-12-01 23:02:51.811,2019-12-01 22:02:51.811,2019-12-01 22:02:31.000,2019-12-01 22:03:02.000,23867.0,True,2285,3222,907,314,227,916,928,31,19,0,917,774.3761853193745,2927.526840310995
